timestep,UES_Northwest,UES_Siberia,UES_Center
2019-06-14 07:00,985,1120,1348
2019-06-14 08:00,1113,1151,1513
2019-06-14 09:00,1294,1101,1544
2019-06-14 10:00,1125,1094,1474
2019-06-14 11:00,990,1016,1313
2019-06-14 12:00,931,1000,1265
2019-06-14 13:00,906,986,1245
2019-06-14 14:00,883,995,1285
2019-06-14 15:00,1110,1002,1433
2019-06-14 16:00,966,1012,1431
2019-06-14 17:00,951,1011,1348
2019-06-14 18:00,898,1019,1311
2019-06-14 19:00,899,987,1267
2019-06-14 20:00,1014,990,1427
2019-06-14 21:00,1171,938,1418
2019-06-14 22:00,890,880,1167
2019-06-14 23:00,910,827,1076
2019-06-15 00:00,959,1018,1124
2019-06-15 01:00,919,1027,1101
2019-06-15 02:00,839,1025,1011
2019-06-15 03:00,803,1032,984
2019-06-15 04:00,789,1062,984
2019-06-15 05:00,868,1085,1093
2019-06-15 06:00,931,1103,1159
2019-06-15 07:00,1217,1144,1472
2019-06-15 08:00,1393,1169,1645
2019-06-15 09:00,1468,1176,1697
2019-06-15 10:00,1290,1168,1665
2019-06-15 11:00,1252,1145,1614
2019-06-15 12:00,1371,1147,1590
2019-06-15 13:00,1370,1142,1593
2019-06-15 14:00,1392,1140,1627
2019-06-15 15:00,1375,1133,1616
2019-06-15 16:00,1232,1139,1630
2019-06-15 17:00,1251,1162,1644
2019-06-15 18:00,1393,1142,1619
2019-06-15 19:00,1420,1111,1639
2019-06-15 20:00,1407,1111,1624
2019-06-15 21:00,1383,1038,1557
2019-06-15 22:00,1156,893,1287
2019-06-15 23:00,1085,892,1223
2019-06-16 00:00,1100,1070,1308
2019-06-16 01:00,926,1048,1143
2019-06-16 02:00,877,1059,1084
2019-06-16 03:00,799,1049,996
2019-06-16 04:00,814,1074,1014
2019-06-16 05:00,880,1091,1087
2019-06-16 06:00,900,1103,1099
2019-06-16 07:00,1044,1132,1293
2019-06-16 08:00,1279,1142,1543
2019-06-16 09:00,1368,1153,1601
2019-06-16 10:00,1354,1138,1598
2019-06-16 11:00,1348,1132,1606
2019-06-16 12:00,1325,1132,1581
2019-06-16 13:00,1273,1121,1518
2019-06-16 14:00,1299,1130,1545
2019-06-16 15:00,1314,1131,1565
2019-06-16 16:00,1308,1141,1553
2019-06-16 17:00,1208,1105,1438
2019-06-16 18:00,1196,1086,1421
2019-06-16 19:00,1073,1063,1435
2019-06-16 20:00,1253,1077,1501
2019-06-16 21:00,1217,1053,1410
2019-06-16 22:00,935,913,1223
2019-06-16 23:00,819,796,1129
2019-06-17 00:00,935,1022,1116
2019-06-17 01:00,916,1030,1095
2019-06-17 02:00,870,1045,1053
2019-06-17 03:00,796,1037,969
2019-06-17 04:00,866,1084,1062
2019-06-17 05:00,927,1105,1144
2019-06-17 06:00,1181,1159,1422
2019-06-17 07:00,1368,1201,1644
2019-06-17 08:00,1464,1200,1731
2019-06-17 09:00,1170,1191,1751
2019-06-17 10:00,1492,1156,1738
2019-06-17 11:00,1485,1155,1738
2019-06-17 12:00,1476,1153,1740
2019-06-17 13:00,1491,1159,1756
2019-06-17 14:00,1548,1165,1846
2019-06-17 15:00,1548,1150,1859
2019-06-17 16:00,1613,1168,1882
2019-06-17 17:00,1681,1202,1926
2019-06-17 18:00,1526,1141,1798
2019-06-17 19:00,1424,1103,1708
2019-06-17 20:00,1418,1055,1719
2019-06-17 21:00,1443,981,1715
2019-06-17 22:00,1322,932,1540
2019-06-17 23:00,1125,923,1304
2019-06-18 00:00,935,1058,1126
2019-06-18 01:00,875,1080,1060
2019-06-18 02:00,828,1237,1017
2019-06-18 03:00,640,1028,789
2019-06-18 04:00,751,1136,922
2019-06-18 05:00,892,1197,1100
2019-06-18 06:00,1080,1269,1320
2019-06-18 07:00,1234,1280,1577
2019-06-18 08:00,1414,1210,1736
2019-06-18 09:00,1495,1161,1812
2019-06-18 10:00,1472,1159,1796
2019-06-18 11:00,1473,1253,1829
2019-06-18 12:00,1473,1262,1838
2019-06-18 13:00,1123,1199,1816
2019-06-18 14:00,1311,1207,1928
2019-06-18 15:00,1348,1195,1901
2019-06-18 16:00,1690,1201,1987
2019-06-18 17:00,1806,1285,2114
2019-06-18 18:00,1696,1252,2018
2019-06-18 19:00,1465,1200,1885
2019-06-18 20:00,1704,1252,2054
2019-06-18 21:00,1780,1206,2120
2019-06-18 22:00,1529,1103,1719
2019-06-18 23:00,1355,1193,1517
2019-06-19 00:00,1098,1041,1265
2019-06-19 01:00,929,1020,1108
2019-06-19 02:00,884,1026,1051
2019-06-19 03:00,821,1025,981
2019-06-19 04:00,795,1076,1045
2019-06-19 05:00,919,1118,1120
2019-06-19 06:00,1111,1158,1339
2019-06-19 07:00,1371,1262,1665
2019-06-19 08:00,1492,1232,1757
2019-06-19 09:00,1529,1233,1768
2019-06-19 10:00,1546,1230,1795
2019-06-19 11:00,1559,1251,1820
2019-06-19 12:00,1602,1238,1946
2019-06-19 13:00,1598,1237,2239
2019-06-19 14:00,1670,1215,2020
2019-06-19 15:00,1574,1197,1891
2019-06-19 16:00,1674,1209,1946
2019-06-19 17:00,1660,1230,1914
2019-06-19 18:00,1507,1184,1771
2019-06-19 19:00,1418,1022,1711
2019-06-19 20:00,1458,991,1769
2019-06-19 21:00,1539,911,1831
2019-06-19 22:00,1328,350,1610
2019-06-19 23:00,1004,422,1210
2019-06-20 00:00,895,818,1087
2019-06-20 01:00,814,959,998
2019-06-20 02:00,742,1012,923
2019-06-20 03:00,641,984,804
2019-06-20 04:00,504,1106,723
2019-06-20 05:00,918,1177,1157
2019-06-20 06:00,1050,1120,1330
2019-06-20 07:00,1177,1108,1501
2019-06-20 08:00,1350,1166,1698
2019-06-20 09:00,1373,1154,1717
2019-06-20 10:00,1384,1162,1742
2019-06-20 11:00,1367,937,1700
2019-06-20 12:00,1374,1025,1709
2019-06-20 13:00,1149,971,1729
2019-06-20 14:00,1285,997,1776
2019-06-20 15:00,1366,964,1778
2019-06-20 16:00,1444,961,1755
2019-06-20 17:00,1472,881,1754
2019-06-20 18:00,1393,671,1713
2019-06-20 19:00,1142,783,1635
2019-06-20 20:00,976,587,1644
2019-06-20 21:00,1373,523,1712
2019-06-20 22:00,1034,390,1477
2019-06-20 23:00,835,437,1190
2019-06-21 00:00,874,908,1026
2019-06-21 01:00,758,920,938
2019-06-21 02:00,672,933,836
2019-06-21 03:00,600,931,746
2019-06-21 04:00,709,993,868
2019-06-21 05:00,909,1039,1101
2019-06-21 06:00,1009,1062,1205
2019-06-21 07:00,1304,1123,1579
2019-06-21 08:00,1285,1126,1721
2019-06-21 09:00,1452,1137,1750
2019-06-21 10:00,1490,1132,1782
2019-06-21 11:00,1489,1138,1782
2019-06-21 12:00,1463,1141,1768
2019-06-21 13:00,1474,1127,1780
2019-06-21 14:00,1494,1161,1820
2019-06-21 15:00,1519,1125,1821
2019-06-21 16:00,1519,1119,1803
2019-06-21 17:00,1471,1127,1751
2019-06-21 18:00,1415,1102,1702
2019-06-21 19:00,1231,1027,1492
2019-06-21 20:00,1333,1057,1622
2019-06-21 21:00,1405,989,1695
2019-06-21 22:00,1156,907,1410
2019-06-21 23:00,982,886,1221
2019-06-22 00:00,958,917,1166
2019-06-22 01:00,920,909,1131
2019-06-22 02:00,843,919,1040
2019-06-22 03:00,778,956,968
2019-06-22 04:00,777,955,960
2019-06-22 05:00,911,984,1104
2019-06-22 06:00,878,972,1060
2019-06-22 07:00,913,1000,1240
2019-06-22 08:00,1264,1050,1544
2019-06-22 09:00,1388,1047,1655
2019-06-22 10:00,1340,1014,1592
2019-06-22 11:00,1310,970,1557
2019-06-22 12:00,1306,967,1553
2019-06-22 13:00,1312,969,1567
2019-06-22 14:00,1295,986,1563
2019-06-22 15:00,1292,981,1561
2019-06-22 16:00,1293,732,1555
2019-06-22 17:00,1303,973,1582
2019-06-22 18:00,1283,1020,1593
2019-06-22 19:00,1091,936,1483
2019-06-22 20:00,1229,895,1524
2019-06-22 21:00,1259,937,1567
2019-06-22 22:00,1019,795,1286
2019-06-22 23:00,932,812,1191
2019-06-23 00:00,904,878,1112
2019-06-23 01:00,789,885,976
2019-06-23 02:00,733,894,907
2019-06-23 03:00,644,911,807
2019-06-23 04:00,530,932,627
2019-06-23 05:00,653,953,766
2019-06-23 06:00,819,990,942
2019-06-23 07:00,942,993,1129
2019-06-23 08:00,1133,1022,1372
2019-06-23 09:00,1241,1039,1481
2019-06-23 10:00,1203,1010,1438
2019-06-23 11:00,1215,1005,1450
2019-06-23 12:00,1255,1032,1498
2019-06-23 13:00,1254,1024,1496
2019-06-23 14:00,1272,1037,1519
2019-06-23 15:00,1254,1042,1494
2019-06-23 16:00,1241,1048,1480
2019-06-23 17:00,1198,1028,1431
2019-06-23 18:00,1204,1018,1424
2019-06-23 19:00,1061,938,1255
2019-06-23 20:00,1052,762,1252
2019-06-23 21:00,1158,886,1383
2019-06-23 22:00,1081,809,1297
2019-06-23 23:00,948,742,1136
2019-06-24 00:00,924,851,1082
2019-06-24 01:00,848,840,992
2019-06-24 02:00,754,865,901
2019-06-24 03:00,671,873,808
2019-06-24 04:00,658,905,777
2019-06-24 05:00,927,861,1082
2019-06-24 06:00,1021,897,1205
2019-06-24 07:00,1247,1030,1477
2019-06-24 08:00,1355,1017,1596
2019-06-24 09:00,1493,1035,1738
2019-06-24 10:00,1392,1008,1617
2019-06-24 11:00,1272,999,1459
2019-06-24 12:00,1433,1128,1696
2019-06-24 13:00,1448,1102,1717
2019-06-24 14:00,1455,1097,1740
2019-06-24 15:00,1447,1108,1727
2019-06-24 16:00,1312,1104,1502
2019-06-24 17:00,1348,1141,1552
2019-06-24 18:00,1321,1115,1581
2019-06-24 19:00,1181,1037,1423
2019-06-24 20:00,1180,1027,1427
2019-06-24 21:00,1264,1010,1492
2019-06-24 22:00,1073,916,1245
2019-06-24 23:00,1044,893,1219
2019-06-25 00:00,933,906,1072
2019-06-25 01:00,887,921,1011
2019-06-25 02:00,807,962,926
2019-06-25 03:00,744,965,856
2019-06-25 04:00,882,988,1006
2019-06-25 05:00,1105,1101,1257
2019-06-25 06:00,1140,1021,1323
2019-06-25 07:00,1348,1217,1605
2019-06-25 08:00,1472,1208,1726
2019-06-25 09:00,1508,1156,1747
2019-06-25 10:00,1502,977,1727
2019-06-25 11:00,1477,966,1718
2019-06-25 12:00,1480,1117,1717
2019-06-25 13:00,1475,1015,1717
2019-06-25 14:00,1487,1019,1731
2019-06-25 15:00,1471,993,1718
2019-06-25 16:00,1574,740,1821
2019-06-25 17:00,1418,682,1600
2019-06-25 18:00,1326,689,1546
2019-06-25 19:00,1246,674,1476
2019-06-25 20:00,1240,577,1479
2019-06-25 21:00,1279,518,1488
2019-06-25 22:00,1080,180,1263
2019-06-25 23:00,1043,406,1229
2019-06-26 00:00,960,971,1117
2019-06-26 01:00,893,974,1032
2019-06-26 02:00,856,992,993
2019-06-26 03:00,746,987,877
2019-06-26 04:00,799,991,923
2019-06-26 05:00,940,1024,1090
2019-06-26 06:00,1045,1044,1227
2019-06-26 07:00,1105,1045,1345
2019-06-26 08:00,1355,1041,1646
2019-06-26 09:00,1417,1054,1687
2019-06-26 10:00,1431,1046,1697
2019-06-26 11:00,1380,1029,1646
2019-06-26 12:00,1229,994,1448
2019-06-26 13:00,1241,995,1463
2019-06-26 14:00,1332,979,1618
2019-06-26 15:00,1418,997,1726
2019-06-26 16:00,1099,1006,1392
2019-06-26 17:00,1058,972,1266
2019-06-26 18:00,1036,960,1220
2019-06-26 19:00,986,937,1187
2019-06-26 20:00,1012,934,1227
2019-06-26 21:00,1092,915,1311
2019-06-26 22:00,1016,880,1207
2019-06-26 23:00,916,885,1102
2019-06-27 00:00,927,962,1111
2019-06-27 01:00,867,968,995
2019-06-27 02:00,703,982,838
2019-06-27 03:00,719,971,1093
2019-06-27 04:00,640,978,1047
2019-06-27 05:00,941,1002,1140
2019-06-27 06:00,961,1045,1150
2019-06-27 07:00,1130,1104,1366
2019-06-27 08:00,1279,1122,1516
2019-06-27 09:00,1339,1121,1554
2019-06-27 10:00,1259,1030,1455
2019-06-27 11:00,1261,1077,1461
2019-06-27 12:00,1196,1030,1390
2019-06-27 13:00,1160,1027,1431
2019-06-27 14:00,1140,1018,1501
2019-06-27 15:00,1115,1002,1491
2019-06-27 16:00,1109,1013,1547
2019-06-27 17:00,1146,1019,1601
2019-06-27 18:00,1116,1070,1547
2019-06-27 19:00,840,993,1533
2019-06-27 20:00,504,988,1590
2019-06-27 21:00,1126,990,1614
2019-06-27 22:00,1089,978,1492
2019-06-27 23:00,1088,878,1316
2019-06-28 00:00,900,980,1229
2019-06-28 01:00,897,949,1102
2019-06-28 02:00,798,978,989
2019-06-28 03:00,749,972,973
2019-06-28 04:00,819,996,1050
2019-06-28 05:00,927,1026,1243
2019-06-28 06:00,1032,1081,1395
2019-06-28 07:00,1133,1121,1522
2019-06-28 08:00,1099,1128,1611
2019-06-28 09:00,1313,1112,1552
2019-06-28 10:00,1262,1085,1496
2019-06-28 11:00,1236,1075,1458
2019-06-28 12:00,1227,1055,1457
2019-06-28 13:00,1092,1050,1490
2019-06-28 14:00,1099,1025,1506
2019-06-28 15:00,1175,1013,1420
2019-06-28 16:00,1072,902,1259
2019-06-28 17:00,1077,927,1250
2019-06-28 18:00,1030,952,1224
2019-06-28 19:00,1010,947,1218
2019-06-28 20:00,1025,920,1246
2019-06-28 21:00,1089,888,1303
2019-06-28 22:00,1075,788,1296
2019-06-28 23:00,826,726,1186
2019-06-29 00:00,1161,892,1421
2019-06-29 01:00,1163,915,1441
2019-06-29 02:00,1232,916,1575
2019-06-29 03:00,1087,910,1392
2019-06-29 04:00,1093,931,1359
2019-06-29 05:00,1070,975,1301
2019-06-29 06:00,1051,990,1260
2019-06-29 07:00,1082,1030,1395
2019-06-29 08:00,1378,1053,1585
2019-06-29 09:00,1340,1045,1698
2019-06-29 10:00,916,922,1182
2019-06-29 11:00,919,918,1185
2019-06-29 12:00,1070,943,1196
2019-06-29 13:00,965,954,1191
2019-06-29 14:00,1260,957,1440
2019-06-29 15:00,1177,959,1339
2019-06-29 16:00,945,941,1178
2019-06-29 17:00,936,940,1172
2019-06-29 18:00,1017,956,1162
2019-06-29 19:00,1012,815,1146
2019-06-29 20:00,903,664,1023
2019-06-29 21:00,904,759,1023
2019-06-29 22:00,903,749,1158
2019-06-29 23:00,1298,0,1725
2019-06-30 00:00,894,848,1033
2019-06-30 01:00,904,835,1089
2019-06-30 02:00,1049,757,1671
2019-06-30 03:00,870,560,1126
2019-06-30 04:00,900,764,1148
2019-06-30 05:00,915,794,1148
2019-06-30 06:00,774,811,928
2019-06-30 07:00,644,755,741
2019-06-30 08:00,894,771,1001
2019-06-30 09:00,918,722,1029
2019-06-30 10:00,833,840,999
2019-06-30 11:00,778,650,991
2019-06-30 12:00,756,655,960
2019-06-30 13:00,804,645,962
2019-06-30 14:00,750,779,959
2019-06-30 15:00,855,791,950
2019-06-30 16:00,791,889,951
2019-06-30 17:00,837,693,930
2019-06-30 18:00,777,667,927
2019-06-30 19:00,770,796,919
2019-06-30 20:00,827,689,922
2019-06-30 21:00,758,657,925
2019-06-30 22:00,775,578,963
2019-06-30 23:00,637,0,739
2019-07-01 00:00,931,748,1158
2019-07-01 01:00,658,855,882
2019-07-01 02:00,669,858,1149
2019-07-01 03:00,124,801,721
2019-07-01 04:00,141,857,902
2019-07-01 05:00,839,956,994
2019-07-01 06:00,625,1029,758
2019-07-01 07:00,121,1020,77
2019-07-01 08:00,158,999,108
2019-07-01 09:00,987,882,1134
2019-07-01 10:00,1023,807,1172
2019-07-01 11:00,14,1019,39
2019-07-01 12:00,395,1072,285
2019-07-01 13:00,899,729,1036
2019-07-01 14:00,1174,831,1379
2019-07-01 15:00,1061,812,1222
2019-07-01 16:00,61,1102,85
2019-07-01 17:00,49,1077,71
2019-07-01 18:00,785,708,895
2019-07-01 19:00,234,965,178
2019-07-01 20:00,202,973,172
2019-07-01 21:00,643,806,526
2019-07-01 22:00,736,844,544
2019-07-01 23:00,473,739,882
2019-07-02 00:00,1420,659,1892
2019-07-02 01:00,768,816,1606
2019-07-02 02:00,675,839,1429
2019-07-02 03:00,20,817,406
2019-07-02 04:00,22,866,477
2019-07-02 05:00,1475,808,1806
2019-07-02 06:00,1034,901,1224
2019-07-02 07:00,1051,929,1279
2019-07-02 08:00,1032,916,1229
2019-07-02 09:00,1007,813,1288
2019-07-02 10:00,1035,820,1295
2019-07-02 11:00,1062,820,1254
2019-07-02 12:00,950,820,1113
2019-07-02 13:00,944,850,1173
2019-07-02 14:00,989,872,1175
2019-07-02 15:00,951,821,1131
2019-07-02 16:00,850,802,1115
2019-07-02 17:00,926,784,1084
2019-07-02 18:00,924,753,1074
2019-07-02 19:00,889,723,1038
2019-07-02 20:00,859,745,1131
2019-07-02 21:00,854,621,1124
2019-07-02 22:00,689,573,934
2019-07-02 23:00,0,0,3
2019-07-03 00:00,675,893,822
2019-07-03 01:00,579,900,783
2019-07-03 02:00,460,914,630
2019-07-03 03:00,337,797,462
2019-07-03 04:00,484,928,664
2019-07-03 05:00,603,930,825
2019-07-03 06:00,811,974,1116
2019-07-03 07:00,1007,982,1252
2019-07-03 08:00,929,977,1310
2019-07-03 09:00,1002,992,1408
2019-07-03 10:00,1023,998,1427
2019-07-03 11:00,1077,939,1499
2019-07-03 12:00,990,993,1371
2019-07-03 13:00,938,962,1304
2019-07-03 14:00,950,936,1326
2019-07-03 15:00,957,925,1341
2019-07-03 16:00,943,836,1326
2019-07-03 17:00,1096,872,1302
2019-07-03 18:00,1068,791,1273
2019-07-03 19:00,1035,714,1260
2019-07-03 20:00,1046,791,1260
2019-07-03 21:00,1135,793,1383
2019-07-03 22:00,1004,721,1183
2019-07-03 23:00,917,612,1036
2019-07-04 00:00,828,836,945
2019-07-04 01:00,739,893,850
2019-07-04 02:00,676,911,780
2019-07-04 03:00,627,899,730
2019-07-04 04:00,643,916,746
2019-07-04 05:00,795,934,923
2019-07-04 06:00,923,973,1087
2019-07-04 07:00,954,952,1258
2019-07-04 08:00,1133,938,1358
2019-07-04 09:00,1188,955,1418
2019-07-04 10:00,1105,933,1408
2019-07-04 11:00,1100,949,1294
2019-07-04 12:00,1080,903,1273
2019-07-04 13:00,1147,903,1350
2019-07-04 14:00,836,891,1139
2019-07-04 15:00,1021,904,1352
2019-07-04 16:00,1061,890,1244
2019-07-04 17:00,1119,731,1294
2019-07-04 18:00,1056,802,1234
2019-07-04 19:00,851,799,1196
2019-07-04 20:00,853,763,1214
2019-07-04 21:00,860,745,1145
2019-07-04 22:00,819,615,1049
2019-07-04 23:00,713,621,956
2019-07-05 00:00,909,987,984
2019-07-05 01:00,847,996,933
2019-07-05 02:00,756,1007,837
2019-07-05 03:00,708,1001,791
2019-07-05 04:00,734,1011,822
2019-07-05 05:00,922,1033,1023
2019-07-05 06:00,1010,1086,1142
2019-07-05 07:00,1179,1108,1344
2019-07-05 08:00,1272,1087,1437
2019-07-05 09:00,1278,1081,1447
2019-07-05 10:00,1251,1080,1411
2019-07-05 11:00,1172,1065,1330
2019-07-05 12:00,1165,1111,1325
2019-07-05 13:00,1116,1010,1268
2019-07-05 14:00,1161,989,1305
2019-07-05 15:00,1179,982,1308
2019-07-05 16:00,1138,962,1258
2019-07-05 17:00,1180,964,1286
2019-07-05 18:00,1149,928,1257
2019-07-05 19:00,1143,903,1266
2019-07-05 20:00,1163,938,1289
2019-07-05 21:00,1135,903,1252
2019-07-05 22:00,958,791,1059
2019-07-05 23:00,883,711,958
2019-07-06 00:00,988,1053,1090
2019-07-06 01:00,885,1040,982
2019-07-06 02:00,823,1039,921
2019-07-06 03:00,736,1040,832
2019-07-06 04:00,716,1041,816
2019-07-06 05:00,764,1054,874
2019-07-06 06:00,779,1046,879
2019-07-06 07:00,1027,1099,1155
2019-07-06 08:00,1219,1128,1369
2019-07-06 09:00,1279,1126,1420
2019-07-06 10:00,1214,1058,1338
2019-07-06 11:00,1200,1060,1312
2019-07-06 12:00,1195,1056,1309
2019-07-06 13:00,1085,1015,1199
2019-07-06 14:00,1100,1003,1205
2019-07-06 15:00,1059,963,1159
2019-07-06 16:00,1044,961,1148
2019-07-06 17:00,1039,936,1136
2019-07-06 18:00,1024,866,1125
2019-07-06 19:00,1005,861,1111
2019-07-06 20:00,1024,847,1132
2019-07-06 21:00,951,775,1055
2019-07-06 22:00,921,692,1010
2019-07-06 23:00,911,404,1013
2019-07-07 00:00,958,943,1046
2019-07-07 01:00,827,952,926
2019-07-07 02:00,742,931,847
2019-07-07 03:00,673,935,773
2019-07-07 04:00,688,940,784
2019-07-07 05:00,744,963,844
2019-07-07 06:00,756,977,853
2019-07-07 07:00,890,994,983
2019-07-07 08:00,1024,1006,1137
2019-07-07 09:00,1083,995,1200
2019-07-07 10:00,1027,973,1139
2019-07-07 11:00,1033,972,1149
2019-07-07 12:00,1031,969,1149
2019-07-07 13:00,1027,961,1141
2019-07-07 14:00,1030,963,1143
2019-07-07 15:00,1032,961,1144
2019-07-07 16:00,1029,968,1145
2019-07-07 17:00,999,950,1112
2019-07-07 18:00,977,932,1100
2019-07-07 19:00,956,936,1070
2019-07-07 20:00,985,953,1118
2019-07-07 21:00,986,940,1122
2019-07-07 22:00,969,913,1104
2019-07-07 23:00,858,880,945
2019-07-08 00:00,866,889,948
2019-07-08 01:00,789,898,873
2019-07-08 02:00,744,912,838
2019-07-08 03:00,687,899,776
2019-07-08 04:00,698,896,790
2019-07-08 05:00,840,896,938
2019-07-08 06:00,947,925,1080
2019-07-08 07:00,994,927,1141
2019-07-08 08:00,1198,733,1364
2019-07-08 09:00,1274,734,1443
2019-07-08 10:00,1258,863,1417
2019-07-08 11:00,1215,921,1383
2019-07-08 12:00,1130,891,1408
2019-07-08 13:00,1209,889,1486
2019-07-08 14:00,1408,894,1593
2019-07-08 15:00,1409,879,1590
2019-07-08 16:00,1311,874,1503
2019-07-08 17:00,1335,728,1500
2019-07-08 18:00,1323,719,1493
2019-07-08 19:00,1055,712,1267
2019-07-08 20:00,1128,735,1330
2019-07-08 21:00,1181,455,1374
2019-07-08 22:00,1015,635,1147
2019-07-08 23:00,846,397,1053
2019-07-09 00:00,772,877,1012
2019-07-09 01:00,706,901,937
2019-07-09 02:00,646,921,871
2019-07-09 03:00,591,907,806
2019-07-09 04:00,733,903,836
2019-07-09 05:00,815,955,1013
2019-07-09 06:00,865,968,1196
2019-07-09 07:00,886,954,1237
2019-07-09 08:00,955,967,1435
2019-07-09 09:00,1166,962,1487
2019-07-09 10:00,1049,929,1414
2019-07-09 11:00,1086,912,1387
2019-07-09 12:00,1034,955,1513
2019-07-09 13:00,1073,960,1516
2019-07-09 14:00,1133,965,1615
2019-07-09 15:00,1224,913,1648
2019-07-09 16:00,1150,912,1579
2019-07-09 17:00,1047,914,1479
2019-07-09 18:00,1001,881,1414
2019-07-09 19:00,813,724,1186
2019-07-09 20:00,906,905,1328
2019-07-09 21:00,933,742,1320
2019-07-09 22:00,798,802,1113
2019-07-09 23:00,846,777,1058
2019-07-10 00:00,785,841,964
2019-07-10 01:00,754,854,926
2019-07-10 02:00,695,853,870
2019-07-10 03:00,712,820,812
2019-07-10 04:00,762,809,862
2019-07-10 05:00,903,747,1029
2019-07-10 06:00,1033,926,1175
2019-07-10 07:00,1147,933,1334
2019-07-10 08:00,1343,1026,1535
2019-07-10 09:00,1315,941,1577
2019-07-10 10:00,1274,841,1540
2019-07-10 11:00,1274,796,1533
2019-07-10 12:00,1281,807,1541
2019-07-10 13:00,1264,818,1527
2019-07-10 14:00,1274,568,1513
2019-07-10 15:00,1227,749,1467
2019-07-10 16:00,1167,533,1408
2019-07-10 17:00,1125,390,1334
2019-07-10 18:00,1109,702,1293
2019-07-10 19:00,1043,451,1230
2019-07-10 20:00,1101,674,1286
2019-07-10 21:00,1075,405,1270
2019-07-10 22:00,862,540,986
2019-07-10 23:00,940,535,1033
2019-07-11 00:00,947,842,1034
2019-07-11 01:00,863,839,956
2019-07-11 02:00,777,840,876
2019-07-11 03:00,729,826,830
2019-07-11 04:00,772,818,877
2019-07-11 05:00,898,726,1022
2019-07-11 06:00,946,926,1090
2019-07-11 07:00,1076,937,1274
2019-07-11 08:00,1213,1009,1507
2019-07-11 09:00,1100,807,1637
2019-07-11 10:00,1234,801,1555
2019-07-11 11:00,1280,792,1572
2019-07-11 12:00,1283,571,1564
2019-07-11 13:00,1279,557,1568
2019-07-11 14:00,1327,525,1568
2019-07-11 15:00,1239,782,1463
2019-07-11 16:00,1067,715,1241
2019-07-11 17:00,1069,372,1262
2019-07-11 18:00,961,385,1149
2019-07-11 19:00,971,432,1198
2019-07-11 20:00,976,720,1359
2019-07-11 21:00,912,405,1355
2019-07-11 22:00,1016,672,1209
2019-07-11 23:00,883,569,968
2019-07-12 00:00,922,790,1013
2019-07-12 01:00,655,775,702
2019-07-12 02:00,543,797,587
2019-07-12 03:00,546,795,597
2019-07-12 04:00,447,782,463
2019-07-12 05:00,764,718,833
2019-07-12 06:00,921,966,996
2019-07-12 07:00,1189,486,1377
2019-07-12 08:00,1280,849,1540
2019-07-12 09:00,930,654,1736
2019-07-12 10:00,1035,644,1702
2019-07-12 11:00,1033,593,1573
2019-07-12 12:00,1050,614,1506
2019-07-12 13:00,1128,557,1402
2019-07-12 14:00,1231,572,1421
2019-07-12 15:00,1164,526,1348
2019-07-12 16:00,1069,397,1231
2019-07-12 17:00,1075,388,1244
2019-07-12 18:00,1114,431,1303
2019-07-12 19:00,1084,338,1260
2019-07-12 20:00,1233,523,1459
2019-07-12 21:00,1236,443,1428
2019-07-12 22:00,1046,687,1171
2019-07-12 23:00,1070,443,1193
2019-07-13 00:00,1037,861,1173
2019-07-13 01:00,912,810,1034
2019-07-13 02:00,882,838,1005
2019-07-13 03:00,824,825,945
2019-07-13 04:00,828,843,944
2019-07-13 05:00,887,859,1015
2019-07-13 06:00,898,721,1033
2019-07-13 07:00,1021,934,1202
2019-07-13 08:00,1263,1040,1470
2019-07-13 09:00,1363,1045,1559
2019-07-13 10:00,1248,821,1508
2019-07-13 11:00,1243,986,1495
2019-07-13 12:00,1222,1046,1461
2019-07-13 13:00,1382,1103,1595
2019-07-13 14:00,1429,1133,1623
2019-07-13 15:00,1400,1114,1608
2019-07-13 16:00,1428,1162,1641
2019-07-13 17:00,1447,1159,1649
2019-07-13 18:00,1427,1071,1629
2019-07-13 19:00,1414,1143,1617
2019-07-13 20:00,1404,1148,1620
2019-07-13 21:00,1261,1025,1551
2019-07-13 22:00,1070,943,1239
2019-07-13 23:00,1043,980,1205
2019-07-14 00:00,958,888,1075
2019-07-14 01:00,901,882,1002
2019-07-14 02:00,832,851,936
2019-07-14 03:00,786,854,893
2019-07-14 04:00,772,864,873
2019-07-14 05:00,804,862,910
2019-07-14 06:00,790,786,904
2019-07-14 07:00,899,925,1023
2019-07-14 08:00,1075,833,1247
2019-07-14 09:00,1196,881,1385
2019-07-14 10:00,1152,882,1324
2019-07-14 11:00,1116,988,1275
2019-07-14 12:00,1025,769,1178
2019-07-14 13:00,1048,947,1211
2019-07-14 14:00,1073,825,1245
2019-07-14 15:00,1106,984,1284
2019-07-14 16:00,1105,999,1281
2019-07-14 17:00,1105,996,1272
2019-07-14 18:00,1111,995,1281
2019-07-14 19:00,1112,1020,1280
2019-07-14 20:00,1135,849,1316
2019-07-14 21:00,1112,531,1322
2019-07-14 22:00,1109,718,1253
2019-07-14 23:00,1072,942,1225
2019-07-15 00:00,922,880,1032
2019-07-15 01:00,838,877,960
2019-07-15 02:00,614,909,680
2019-07-15 03:00,459,841,484
2019-07-15 04:00,397,910,398
2019-07-15 05:00,683,979,734
2019-07-15 06:00,1003,717,1199
2019-07-15 07:00,1061,765,1262
